# Premier League 2026-27 official fixtures
# source: https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
# published: 2026-06-19T09:00:00+01:00
# retrieved: 2026-08-16T12:00:00Z
# timezone: Europe/London
# empty time = weekend/BH default 15:00 or midweek default 20:00 (applied by ingest)
# matchweek,date,time,home,away
1,2026-08-21,20:00,Arsenal,Coventry City
1,2026-08-22,12:30,Hull City,Manchester United
1,2026-08-22,15:00,Everton,Crystal Palace
1,2026-08-22,15:00,Ipswich Town,Sunderland
1,2026-08-22,15:00,Nottingham Forest,Leeds United
1,2026-08-22,17:30,Brentford,Tottenham Hotspur
1,2026-08-23,14:00,Brighton & Hove Albion,Aston Villa
1,2026-08-23,14:00,Manchester City,AFC Bournemouth
1,2026-08-23,16:30,Newcastle United,Liverpool
1,2026-08-24,20:00,Fulham,Chelsea
2,2026-08-28,20:00,Crystal Palace,Manchester City
2,2026-08-29,12:30,Liverpool,Nottingham Forest
2,2026-08-29,15:00,AFC Bournemouth,Everton
2,2026-08-29,15:00,Coventry City,Hull City
2,2026-08-29,17:30,Tottenham Hotspur,Newcastle United
2,2026-08-30,14:00,Chelsea,Brighton & Hove Albion
2,2026-08-30,14:00,Leeds United,Brentford
2,2026-08-30,14:00,Sunderland,Fulham
2,2026-08-30,16:30,Manchester United,Ipswich Town
2,2026-08-31,20:00,Aston Villa,Arsenal
3,2026-09-04,20:00,Ipswich Town,Liverpool
3,2026-09-05,12:30,Newcastle United,AFC Bournemouth
3,2026-09-05,15:00,Brentford,Sunderland
3,2026-09-05,15:00,Brighton & Hove Albion,Leeds United
3,2026-09-05,15:00,Fulham,Crystal Palace
3,2026-09-05,15:00,Manchester City,Coventry City
3,2026-09-05,15:00,Nottingham Forest,Tottenham Hotspur
3,2026-09-05,17:30,Hull City,Aston Villa
3,2026-09-06,14:00,Everton,Manchester United
3,2026-09-06,16:30,Arsenal,Chelsea
4,2026-09-12,15:00,AFC Bournemouth,Brentford
4,2026-09-12,15:00,Aston Villa,Nottingham Forest
4,2026-09-12,15:00,Chelsea,Hull City
4,2026-09-12,15:00,Crystal Palace,Ipswich Town
4,2026-09-12,15:00,Liverpool,Fulham
4,2026-09-12,17:30,Tottenham Hotspur,Everton
4,2026-09-12,20:00,Sunderland,Arsenal
4,2026-09-13,14:00,Coventry City,Brighton & Hove Albion
4,2026-09-13,16:30,Manchester United,Manchester City
4,2026-09-14,20:00,Leeds United,Newcastle United
5,2026-09-18,20:00,Brentford,Chelsea
5,2026-09-19,12:30,Tottenham Hotspur,Aston Villa
5,2026-09-19,15:00,Brighton & Hove Albion,Arsenal
5,2026-09-19,15:00,Everton,Ipswich Town
5,2026-09-19,15:00,Leeds United,Crystal Palace
5,2026-09-19,15:00,Manchester City,Sunderland
5,2026-09-19,15:00,Newcastle United,Hull City
5,2026-09-19,17:30,Nottingham Forest,Coventry City
5,2026-09-20,14:00,AFC Bournemouth,Liverpool
